reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
ecabe219-dc04-4b77-bcd8-5c3be50a6cf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first I didnt want to book this way, I liked calling and talking to her, but its growing on me. Sometimes you have questions and it makes one feel better. Reading the reviews is a nice option.",3,0,4.64,2019-02-07 16:59:41,,,4.64,newest,com.styleseat.promobile
c725f05c-b492-473f-982e-bb1be3a0ae1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good to have.. ....payment center not the best.,3,0,4.62,2019-01-24 15:59:40,"Hi R R, 

Glad to hear you are liking StyleSeat!  We’d love to get more info from you regarding payments.  Would you mind sending a quick email to support@styleseat.com with the details?",2019-01-24 17:31:14,4.62,newest,com.styleseat.promobile
9b343742-c562-4d0e-b7bc-1bc7db93b00c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is always an issue with Styleseat, had to book a different style of why I wanted in order to get a certain day and time, that the other style wouldn't show...",3,0,4.59,2019-01-05 03:39:45,"Hi Arnice,

Depending on the length of the service you were trying to book, your stylist may not have an opening in their schedule for that specific date and time. If you try another day, you should be able to find an opening. Or, if you email us at support@styleseat.com, we’d be happy to show you the best way to find a time that works for you.",2019-01-08 00:58:57,4.59,newest,com.styleseat.promobile
aa16ac08-25e3-4071-aae6-922e83885d98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super hard to figure out how to book an appointment. once i figured it out, it was easy.",3,0,4.59,2018-12-31 01:09:03,"Hi Elizabeth, we appreciate the feedback and we'd love to learn more about how we can make booking easier. If you email support@styleseat.com, we can chat about what improvements we could make.",2019-01-02 19:20:53,4.59,newest,com.styleseat.promobile
dacdec2b-e4cc-441c-a611-2b5b16c448fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,any makeup artist or mua here wondering how work on your guys?,3,0,4.59,2018-12-21 10:00:45,,,4.59,newest,com.styleseat.promobile
320e8ee3-8965-478a-9730-f0070654bc88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes the app gets stuck,3,0,4.56,2018-12-11 18:53:33,"Hi Karen, we'd love to get in touch so we can pinpoint the issue and get this fixed ASAP. Mind sending a quick email to support@stleseat.com with the details?",2018-12-17 20:36:36,4.56,newest,com.styleseat.promobile
db97d752-8fbc-42bd-b9d4-f56d6d1559d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would like the option to select pay in cash and not have to have a credit card on file in order to schedule an appointment.,3,0,4.45,2018-10-09 23:17:43,"Hi Michelle, we appreciate the feedback. Entering a credit card during booking will secure your appointment but you can always let your professional know you prefer to pay in cash and change your payment method during checkout. If you have any questions about how this works, you can email support@styleseat.com and we'd be happy to help!",2018-10-11 23:29:58,4.45,newest,com.styleseat.promobile
050326bd-c745-45f4-963e-ead83749bc98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You'll don't pay the money out,3,0,4.42,2018-09-30 23:14:40,"Hey there, we'd love to get more details from you so we can fix whatever issue you're facing ASAP. Mind sending a quick email to support@styleseat.com?",2018-10-02 01:35:57,4.42,newest,com.styleseat.promobile
e5c9bb6c-6d32-41e4-b53c-f53617cafe06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't like the inability to reschedule a booked appointment without having to cancel,3,0,4.43,2018-09-30 22:44:32,"Hi Alida, you actually can reschedule your appointment as a client : ) If you contact our support team directly at support@styleseat.com, they can walk you through the steps.",2018-10-02 01:32:20,4.43,newest,com.styleseat.promobile
f9a8d1c4-3d3a-4781-a0b6-9894a22458d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is useful but the point of it is to see the stylist's work. I dont understand why you would make the app filter the style pics darker/shadier and not easy to see. Can you make the stylist's pics appear more clear or without a filter so that a person can see the pics??? That only makes sense, right??!?",3,0,4.42,2018-09-19 18:24:23,"Hi LeAndra, this is great feedback and we completely understand the need to see a stylist's photos clearly. We'll share your thoughts with our team and see what we can do!",2018-09-19 23:15:26,4.42,newest,com.styleseat.promobile
5966b2c7-0d48-4ef9-a4b0-074212502234,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kind of slow and it doesn't always send text appointment confirmations to clients prior to date of appointment. It should be cheaper for the overall performance of the app and the fact that you can't call speak to an actual person to get customer service support there's no customer service number to call,3,1,4.41,2018-09-13 03:40:07,"Hi Tamara, we appreciate the feedback. If you've reached out to our support team directly at support@styleseat.com, they will take a look at the confirmations issue and get back to you ASAP. If you also provide details about what device you're using/what app version you're on, we can take care of the slowness you're experiencing.",2018-09-13 17:53:11,4.41,newest,com.styleseat.promobile
1539b8d0-df28-4c90-901f-dd4518f280d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of us work and sometimes we have to cancel at the last minute Because we get called into work . This app does not permit you to cancel at the last minute without getting charged. Someone should really think about that. Because we end up going to our Stylist anyway but now we have to pay double.,3,0,4.36,2018-08-29 21:22:14,"Hi Clinton, it's common practice for beauty pros to have a late cancellation policy. When you book, you are reserving time with them. If you cancel late, it's difficult to fill that time slot. But, life happens and sometimes you need to. Your stylist can evaluate each situation and choose to waive the fee if it makes sense for their business.",2018-08-30 18:05:15,4.36,newest,com.styleseat.promobile
d4b11044-18a2-4754-95ab-c309989f8042,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like the new update!,3,1,4.38,2018-08-23 01:43:14,"Hi Max, we'd love to hear more details about what's not working for you. If you send a quick email to support@styleseat.com, our team can take a look at your feedback and see what we can do to make improvements.",2018-08-25 01:24:55,4.38,newest,com.styleseat.promobile
7d5de16d-805f-4894-a4af-2d48b29155d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I Love this schedule and my clients do too! But the new update is slow, 
doesn't load, and is too difficult to navigate to a different week. PLEASE 
go back to the old schedule view (about 3 updates ago)!!!!",3,0,4.33,2018-07-26 16:10:53,"Hi Nicole, we have some updates coming soon that will increase the speed of your calendar. In the meantime, our support team would love to walk you through the recent changes -- it's actually super easy to move from week to week once you get used to it : ) You can email the team directly at support@styleseat.com and they will help you out asap.",2018-07-13 17:31:44,4.33,newest,com.styleseat.promobile
f379d066-1690-47b6-a8b5-fb399d2c2121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the app a lot but sometime it glitches and I can't get it to work 
sometimes, but overall a good app",3,0,4.33,2018-07-20 03:22:58,Glad to hear StyleSeat has been helpful. Our team would love to get some additional info from you so they can pinpoint the glitches you're seeing and get them fixed it asap. Mind sending a quick email to support@styleseat.com with the details?,2018-07-20 18:24:21,4.33,newest,com.styleseat.promobile
970f8bb1-feac-46ea-a733-0d8ba3aaa7b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes it's very slow. Searching process could be smoother, but it gets 
the job done and I'm able book appts.",3,0,4.29,2018-07-08 19:26:35,"Thank you for the feedback. We'd love to get some additional details from you so we can share it with our team. If you contact support directly at support@styleseat.com, we can chat about what we can do to improve the search experience.",2018-07-09 21:04:15,4.29,newest,com.styleseat.promobile
3eb92ffd-1a00-455b-8b09-9edc71002c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but would be better if i can book consecutive time slots,3,0,4.29,2018-07-01 21:18:45,"Hey Quincy, we'd love to get some more information from you so we can share your feedback with our team. Mind sending a quick email to support@styleseat.com? You should be able to book consecutive timeslots -- once we get your info we'll be able to take a look and see what's preventing you.",2018-07-07 01:07:12,4.29,newest,com.styleseat.promobile
80b11183-9f3f-4d1a-9a01-c64ad8fc36c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously, the app needs to be updated and learn to remove users who no 
longer use the system. I keep getting information confirming appts I never 
made, I don't have the app downloaded. Today I got a text saying they need 
to redo my payment info because the system didn't take it. My card 
information shouldn't even be tied in your system for you to run a payment 
on anything. I don't use the app anymore. It's not a bad app I just don't 
need it and would like to stop being notified as if I'm still very active 
in the system.",3,0,3.29,2018-06-28 18:23:31,"Hey Sabine, we'd love to take care of this for you asap. If you send an email to support@styleseat.com, our team will make sure you no longer receive notifications.",2018-06-30 00:29:47,3.29,newest,com.styleseat.promobile
d253e9f7-eea7-4ed2-81f9-2ea8c001831f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs to have a easier way of booking! Clients have to submit 5 times just 
to book a appt. And they need to GET RID OF THE CREDIT CARD INFO!!! If you 
don't use it then no need to have clients put their number in.. even though 
it says ""remind me later"" it still scares clients away. Make it easier 
STYLESEAT!",3,1,4.29,2018-06-27 16:33:19,"Hey Jen, thanks for the feedback -- we'll share your thoughts about the credit card screen with our product team. We'd love to get some more information from you so we can fix whatever issue your clients are having during booking. Mind sending a quick email to support@styleseat.com with the details?",2018-06-30 00:40:35,4.29,newest,com.styleseat.promobile
688413ff-4a23-4617-ad94-cc6b37dea415,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I pay $30 a month to have protection from no call no shows.. But if you get 
no call no showed and try to charge their card and it gets declined then 
there is absolutely nothing you can do about it. Their customer service 
sucked about it and there isn't even a number to call. You have to email 
then. Other than that it is slow but works well.",3,0,4.28,2018-06-27 05:49:40,"Hey there, we're so sorry to hear that. We know how frustrating it can be when clients book with bad cards and we're actively working on ways to improve our payments tools so professionals can protect themselves in all cases. We'll keep you updated as we release new features.",2018-06-30 00:46:51,4.28,newest,com.styleseat.promobile
0285b2d9-7bd2-4bf5-a6d3-349ce84b6dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app for booking and paying, but it's difficult to read because of it 
showing up as an incorrect font size.",3,0,4.26,2018-06-15 14:21:08,"Hey Chelsea, mind sending a quick email to support@styleseat.com. We'd love to know what device you are on so we can fix this asap.",2018-06-22 00:40:48,4.26,newest,com.styleseat.promobile
01a5a9a8-949f-4562-b255-b43f344eb2de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App freezes up periodically. There have been glitches when importing and 
checking out clients.",3,0,4.26,2018-06-15 13:11:05,"Hey Devette, we just made some updates and the app should be running much smoother/faster now. I see that you are on the 4.26 version of the app - once you update it, you will see the improvements : )",2018-06-22 00:44:32,4.26,newest,com.styleseat.promobile
bb0832d1-ecd6-4938-ba5a-87d48217a327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried to charge my card before I even went to shop to get hair done. Then 
stated I did not pay a person whom I go to often and I pay in cash upon 
service rendered...",3,0,4.24,2018-06-02 00:12:01,"Hey Tikischa -- if you're having an issue with your payment, we're happy to help : ) Send a quick email to support@styleseat.com with some details, and we'll take care of this ASAP.",2018-06-05 00:00:41,4.24,newest,com.styleseat.promobile
86a47f13-9861-44f7-aaec-9c7b5be99a3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A lot of times my customers are having problems with it loading slowly, 
even myself, when I go in to try to make adjustments to anything. The most 
difficult portion is looking up clients by name, that part of the app is 
always loading,and never complete I usually have to go to one of their 
previous appointments and reschedule it that way it's quite annoying 
considering the fact you pay $35 a month for this",3,1,4.22,2018-05-20 20:31:07,"Hey Shon, thanks for the feedback -- you're completely right. An app that helps you run your business should run smoothly, that's why our team is working hard to make the improvements you mentioned. Please let us know if their's anything we can do to help in the mean time, and thanks for being patient with us!",2018-05-22 02:20:33,4.22,newest,com.styleseat.promobile
23b08bb6-08da-4c8f-afbe-9fababc526d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super glitchy and customer care isn't great,3,1,,2018-05-17 03:41:12,,,,newest,com.styleseat.promobile
536a3202-5c7c-4637-9a64-4b30ef49d80b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somtimes the app doesn't show accurate locations,3,0,4.21,2018-05-15 00:59:02,We'd love to get some more information so we can get this fixed asap. Mind sending a quick email to support@styleseat.com with details?,2018-05-19 01:12:45,4.21,newest,com.styleseat.promobile
731bcae3-5f45-4e31-899e-112e055b94bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It used to work great but now there is a lot of lagging. The functionality 
is not was it was for a busy stylist!!",3,1,4.21,2018-05-14 20:43:54,"Hey there, our team is working hard to fix these lagging issues. We know how fast-paced your business can be and we want to make sure our tools can keep up : )",2018-05-19 01:10:30,4.21,newest,com.styleseat.promobile
14159977-7852-4f72-999a-d6cf5ad8bc79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app will work great but for only so long. More I can't access my 
client's info, I can't checkout, I can't book an appointment. It's messing 
with my money!",3,0,4.17,2018-04-27 16:26:03,"Hey Shava, let's get that fixed right now. We never want to get in the way of business. Send a quick email to support@styleseat.com with the details and our team will make sure this is taken care of.",2018-04-27 23:12:58,4.17,newest,com.styleseat.promobile
d6edda54-35ca-406d-9e46-d9401d02bf75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow to sync,3,0,4.16,2018-04-20 10:26:45,"Hey there, are you talking about syncing your google calendar?",2018-04-24 17:55:54,4.16,newest,com.styleseat.promobile
9f8724ad-1463-4480-a242-abf9621968a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit per response- currently working on issue...  People are right. This app is buggy for sure!!. I constantly restart my app while booking clients for the past year of having the service.  It's cheaper monthly than most booking apps so I think that's why we stay.  They have absolutely NO telephone communication in the company or between us professionals (EVERYTHING IS RESPONDED THROUGH EMAIL).which is CRAZY since they process people's yearly salaries and sound like that's something they could afford.  Then you get the run around on your issue, like ""what app version are you using?"" Like hello! Most of our phones constantly run updates... I'm just sick of the run around. Beware.  Ps. Please don't respond telling me I need to email my issues, we've been emailing for months trying to figure out my issue..",3,2,4.12,2018-04-06 02:42:54,"Hey Megan, that sounds super annoying -- I can see why you're upset. Hate to hear the app is giving you trouble when you're trying to run a business. Is there any way you'd be open to chatting about this? We'd love to get to the root of the problem and see what we can do to fix it.",2018-04-06 02:00:08,4.12,newest,com.styleseat.promobile
d34b5fd4-6414-480a-a4c6-d0be83029608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not worth $35, should be able to create your own package like Schedulicity... Also I think it is crummy that if you no longer want to use styleseat, you can't even schedule with other people on styleseat without resubscribing.",3,0,3.35,2018-02-27 20:19:50,"Hey Bre, thanks for the feedback on packages. If you would like to book appointments as a client, you do not need to pay a monthly fee. If you send a quick email to support@styleseat.com, we can help you out.",2018-02-28 19:00:12,3.35,newest,com.styleseat.promobile
d1bde8bb-61a6-45fd-bbae-c128ab4f033a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes it will let me book sometimes it wont....wouldnt accept my bank card for some reason so had to use a prepaid cc,3,0,,2018-01-11 20:21:22,"Hello, if you reach out to support@styleseat.com a team member will help you fix this : )",2018-01-12 21:48:47,,newest,com.styleseat.promobile
ff729f7e-a34a-4676-a977-e2464142e45b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The option to rate a appointment when you are booking makes no sense...you haven't gotten the service yet,3,0,3.79,2017-12-17 00:50:07,"Hello, you should not be able to rate an appointment before the service is over. If you email support@styleseat.com, we will take a look at this issue.",2017-12-18 18:17:20,3.79,newest,com.styleseat.promobile
e6363e74-cf9e-4a5c-a735-462caf386e47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great stylist however the app sometimes freezes when you swipe from left to right in Booking an appointment and sometimes the app itself freezes when you switch from one appointment day to another very frustrating had to contact the stylist via text message in order to book appointments at times,3,0,3.97,2017-12-03 16:20:04,"Hey Aaron, we appreciate the feedback. We will pass this on to our team!",2017-12-04 19:09:00,3.97,newest,com.styleseat.promobile
32f4f223-20d5-4792-8a29-e2d2595a9205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has slowly declined. There are too many glitches to say it is worth it and the text reminder system is dumb. I will be discontinuing my subscription after December. Thanks for wasting my $35 a month for the last 2 years.,3,9,3.97,2017-11-30 06:38:16,"Hey Krissy, thanks for the feedback. We would love to get more details about what glitches you are experiencing. If you email support@styleseat.com, a team member will look into the issues you are experiencing.",2017-11-30 21:50:51,3.97,newest,com.styleseat.promobile
ea730293-cd5c-47f3-96a9-2db79d5fbc73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stylists here 🙋🏾‍♀️. Why do clients, now have to confirm if they want text reminders from the stylist?? It's the main and only reason I pay monthly for this app! After 5-6 years I can't send a reminder to clients unless they opt in?! Are these my clients or styleseat?? Every update the stylist are loosing control, and styleseat seems to be angling to steal clients!!",3,3,3.97,2017-11-29 05:20:51,"Hey Mz.Choize, StealSeat is here to help professionals grow their business. Your clients are 100% yours. As a company, we follow certain regulations but every update we make is designed to help you improve your business.",2017-11-29 19:10:43,3.97,newest,com.styleseat.promobile
361c2fd2-231c-47ab-ae92-0c8aa8b545fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app doesn't show very well in my phone. Many things are overlapping or cut off.  Makes it difficult to see what's there.,3,4,3.96,2017-11-10 14:14:03,"Hi Monica, thanks for reaching out. Could you please send an email to support@styleseat.com with some additional details and they will look into this for you right away.",2017-11-10 21:23:14,3.96,newest,com.styleseat.promobile
286f6769-1831-46b5-88ec-9dd901cadbd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, but I don't like having to put my credit card in order to book.",3,3,3.96,2017-11-09 21:40:01,"Hey Tracy, most professionals require a credit card in order to protect themselves from no-shows and late cancellations. Your card will not be charged until the appointment end time.",2017-11-10 21:22:07,3.96,newest,com.styleseat.promobile
1cea854c-1318-4483-9f33-c5405909a454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The place I go to is a cash only business, so the ""add credit card now"" screen gets annoying.",3,1,3.94,2017-11-03 02:45:11,"Hey Anthony, thanks for the feedback. Most professionals charge a no-show and late cancellation fee. Even if they accept cash for their services, they will still need a credit card on file in case a client doesn't show up.",2017-11-06 19:44:05,3.94,newest,com.styleseat.promobile
f3059143-83b3-4c9d-a09c-027f884bb8ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app.. it does have some lag issues when looking for a time to schedule your appointment for.,3,18,3.94,2017-10-24 16:18:45,"Hi Jeff,

Thank you for you feedback.  We are constantly refining and improving our gratuity functionality.  I will pass this feedback to our product team for further review.  Please contact support@styleseat.com for further assistance.

Thank you!",2017-09-11 19:29:54,3.94,newest,com.styleseat.promobile
92a6e557-8e26-48a7-b301-445f1a1d6873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be free to use...now they charge $10 a month,3,0,,2017-10-23 21:28:55,,,,newest,com.styleseat.promobile
4e76bd57-4a9c-4467-b32b-df737f7aa0e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's improved from the jank it used to be. I get tired of being reminded to review the app.,3,3,3.93,2017-10-16 13:05:48,"Hello Rashad, we're glad your experience has improved and thank you for your feedback about app reviews. We will look into reducing the frequency.",2017-10-16 16:10:40,3.93,newest,com.styleseat.promobile
96dc7099-af16-4f14-b114-e4dcbf3d2235,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app needs a reschedule section,3,1,3.93,2017-10-12 22:02:02,"Hello Jay, there is a reschedule button under the ""upcoming appointments"" section. If your pro has a late cancellation policy you will not be able to reschedule during the late cancellation window.",2017-10-16 16:42:27,3.93,newest,com.styleseat.promobile
b1e0b2c5-7488-4896-b40f-3291fba62ea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only 3 stars due to terrible search feature. Always lags, doesn't pull results properly, and sometimes does what it wants. Good to find unknown stylists, but poor interface.",3,1,3.91,2017-10-03 20:05:18,Thanks for the feedback! Your input helps us improve our product and we will pass this information on to our team. We are currently working to make this experience smoother and there will be updates in the near future.,2017-10-03 23:59:17,3.91,newest,com.styleseat.promobile
c79351e9-ee1d-4df5-b530-838c8add4f8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's clunky and slow but had great potential especially in areas that you are not familiar with,3,2,3.91,2017-10-02 14:43:48,"Hey Chris, thanks for the feedback! We want to offer the best tools possible - if you have any additional details about the issues you are experiencing, the team would love to hear what you have to say. You can email support@styleseat.com.",2017-10-02 17:23:13,3.91,newest,com.styleseat.promobile
9134ea41-9eb4-400e-8c77-1efcc4e28417,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for a couple of months as a stylist.  It works fairly well.  Biggests hang ups.  Won't let me access my books on my phone app.  Guests complain its hard to book multiple appointments, and a lot of the fonts are so light you can barely see them.  Overall I like it.  It needs to be more user friendly.",3,4,3.90,2017-09-20 04:05:50,"Hi Renee!

We appreciate your feedback!  Our user’s input is vital to our ability to develop a product that ultimately makes their lives easier.

I can assure you that our team is working very hard to polish and solidify our product offering, and that includes the portions of our product that you alluded to. Please contact, support@styleseat.com.",2017-09-20 15:33:34,3.90,newest,com.styleseat.promobile
fb461342-a8b2-4eeb-a4dd-bce2c84c8573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im sick of it begging me to add my credit card.  99% of barbers are cash only!,3,7,3.89,2017-09-18 18:50:42,"Hi Kyle,

The barber may select a policy to require you to add a credit card to book/hold appointments.This protects the barber from no show/late cancels.  If the barber does not require a credit card, you may skip this step. To ensure that your card is not charged at the end of your appointment,  tell your professional to check you out as ""CASH"".",2017-09-18 22:54:34,3.89,newest,com.styleseat.promobile
